"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1090","stay[85]",0.7748147905,0.7608425,0.140048077355693,0.1392153987,0.5661968,1.0265415,1.00003985933448,1973.83325211823,1546.30733536254
"1091","stay[86]",0.8355144443,0.6536575,0.676942899777277,0.434705733,0.20274415,2.099396,1.0009260056547,1886.88064712658,1903.00453239583
"1092","stay[87]",0.7980540315,0.790003,0.124550722284591,0.124671834,0.60924835,1.0153565,1.0001205245201,1794.18945604001,1847.63209340345
"1093","stay[88]",1.0716400665,0.888641,0.71256605926687,0.5376463575,0.31420565,2.4168435,0.999781059747844,1864.02158751141,1820.45644053722
"1094","stay[89]",0.3967972715,0.3925605,0.0601319042149344,0.0584374203,0.30392855,0.504179,0.999968313435455,1971.53862896648,2000.08812338035
"1095","stay[90]",0.4481587285,0.4413625,0.07506533315479,0.073440591,0.33770085,0.5838487,0.999844945256437,2013.30430396235,2000.08812338035
"1096","stay[91]",0.877643058,0.8670965,0.138600178435934,0.1394852319,0.66801405,1.1210205,1.00042995951062,1977.32048553767,1816.97325507361
"1097","stay[92]",0.73903019,0.7313895,0.0992693485673115,0.0948582305999999,0.5909894,0.91283985,0.999853749638604,1790.02342164266,2001.18275150363
"1098","stay[93]",0.928903723,0.9184275,0.157968760339416,0.1530376785,0.6885739,1.1914835,1.00113919865599,2037.19998693747,1942.55393135109
"1099","stay[94]",0.945185324,0.9207715,0.203999789937753,0.1917861708,0.6519919,1.3154335,0.999573990665905,1716.21368728213,1923.00432897657
"1100","stay[95]",1.115179398,0.9220905,0.756953286079872,0.5437835802,0.34235675,2.57887,1.00050967521878,1910.34833071192,1772.26740045979
"1101","stay[96]",2.12238022,2.09064,0.40269272686999,0.394008363,1.532172,2.8569465,0.999752230068467,1888.30126599407,1725.31589257037
"1102","stay[97]",1.667646731,1.6371,0.333566244254867,0.334000128,1.18133,2.2367385,1.00022881713633,1877.887403687,1828.97277400475
"1103","stay[98]",0.5864140025,0.581681,0.09172750529157,0.0925083096,0.44467695,0.7431074,1.00014895704467,1903.30724018774,1628.23332206753
"1104","stay[99]",0.263948904,0.2574755,0.0589698322267345,0.0554173640999999,0.17966865,0.37312745,0.999582382660329,1768.86391458464,2003.88489292958
"1105","stay[100]",0.5343168905,0.527692,0.0871263323440989,0.0846905598000001,0.4021348,0.68494365,1.00002478034343,2051.71608799712,1887.03048272676
"1106","stay[101]",0.633719905,0.627581,0.0978087133071813,0.0962244464999999,0.47972155,0.80533495,0.999901687346457,1996.78132633747,1680.40351246322
"1107","stay[102]",1.1619557425,1.152635,0.16001268980899,0.159794628,0.92023795,1.4365345,0.999904753148562,1991.98980474252,1778.43222745936
"1108","stay[103]",0.8339390995,0.821535,0.143091398506671,0.133537782,0.61898305,1.0950975,0.999665629977858,1958.60754215096,1781.30936739848
"1109","stay[104]",1.3573837345,1.33829,0.229857314068481,0.227912685,1.013637,1.766705,1.00003789165803,1982.03710712188,1858.62069853935
"1110","stay[105]",0.716917461,0.7078835,0.114961330477609,0.1126420176,0.54499365,0.9124377,0.999514181263931,1549.27344257144,1473.79373818091
"1111","stay[106]",2.0547123115,1.943565,0.716592072095816,0.646925097,1.109264,3.3662765,0.99992639441644,1755.29502423944,1882.31921405841
"1112","stay[107]",0.3688545115,0.363921,0.0626001405508834,0.0608555409,0.2726293,0.47854785,1.00056840127241,2001.03883271593,1924.66665076595
"1113","stay[108]",0.7857177925,0.7749885,0.115637742892103,0.1161216798,0.60915235,0.98326425,1.00066974081232,2098.64532421662,1888.65040425931
"1114","stay[109]",1.3833185055,1.36922,0.213573785945976,0.205851597,1.0630845,1.768158,0.999858660632642,2059.24850920569,1925.27228274238
"1115","stay[110]",0.873788,0.8678725,0.126260372384515,0.1238185977,0.68360705,1.0933415,0.99962745448721,2010.62049818039,1943.77028457308
"1116","stay[111]",0.538436154,0.5285715,0.101143569359494,0.098133294,0.38937145,0.7157744,0.999632205869569,1810.25695066827,1583.63969079577
"1117","stay[112]",0.8121552115,0.7211185,0.429405647759727,0.3487720131,0.31629615,1.593008,1.00046138392567,2060.99820407151,1898.52433145719
"1118","stay[113]",0.7998152385,0.78859,0.148378925645823,0.1469249187,0.57789775,1.0654045,0.999816295003038,2108.30213670945,1973.65093631231
"1119","stay[114]",1.4890114275,1.234415,1.04136615882983,0.7228201323,0.44374405,3.3582865,1.00132329519308,1475.92319951786,1944.93039199677
"1120","stay[115]",0.875043578,0.8601835,0.176154650399749,0.1729200858,0.62060465,1.1919935,1.00047568384461,2104.52956069831,1884.63419829358
"1121","stay[116]",1.0027293095,0.9913195,0.140420648500284,0.1401123717,0.789868,1.2518845,1.0032439761464,2052.6722447851,1785.05363817667
"1122","stay[117]",1.146962227,1.12896,0.209487468360985,0.2138198307,0.8404095,1.51728,1.00049166263101,1776.85887797589,1979.13092509761
"1123","stay[118]",1.427962497,1.10994,1.1479671790652,0.7161395367,0.3917241,3.4470405,0.999709477389638,1895.27089500454,1720.76380862452
"1124","stay[119]",1.704065583,1.623435,0.535871060198046,0.493268433,0.97987045,2.6777595,1.00069281018731,1907.4900400032,1832.19893689469
"1125","stay[120]",0.887576184,0.8692535,0.172724805904408,0.1720868646,0.63881715,1.198154,1.0005169117437,1813.52250391958,1971.71575064949
"1126","stay[121]",1.017891846,1.008015,0.144421222027285,0.1392865635,0.80233695,1.2746775,1.00003948329119,2210.53754351233,2009.10591452583
"1127","stay[122]",2.1255382215,2.02839,0.638752951916443,0.616294581,1.269283,3.302653,1.00041796966634,1519.77174523529,1682.91402984206
"1128","stay[123]",3.15945795,3.107475,0.593773733801499,0.59051958,2.2688395,4.2108735,0.99982605715693,1929.79084221607,1633.33291945423
"1129","stay[124]",1.823304642,1.681445,0.771794485659542,0.684731397,0.8543338,3.2696975,0.999554351836775,1938.73913770607,1901.24792521491
"1130","stay[125]",1.717344313,1.447225,1.10066464653277,0.8122631664,0.53557865,3.8342815,1.00159332947318,1882.63670599213,1921.82055623869
"1131","stay[126]",2.056260277,1.9229,0.764586206217289,0.682210977,1.0905195,3.465045,0.999525211741477,2004.23799910938,1905.36724026994
"1132","stay[127]",1.734045072,1.69972,0.32328537733249,0.307965672,1.263633,2.302733,0.999985069453441,1830.18560624829,1627.94999404851
"1133","stay[128]",1.1372892325,1.12126,0.18419523175513,0.174694758,0.8633863,1.465147,1.00002899287075,1860.5266892522,1649.14945983779
"1134","stay[129]",1.4696412805,1.265185,0.85602586582271,0.6186289347,0.5261628,3.09135,0.999649667653567,1986.23919151876,1659.10264727455
"1135","stay[130]",1.0098768615,0.9961285,0.142502192560612,0.1376616339,0.79957765,1.264077,1.00028348671793,1882.95554767967,1837.01484748547
"1136","stay[131]",1.3434704115,1.086945,0.987427460800657,0.6922696767,0.3625895,3.298973,1.00015638100656,1857.11515353994,1884.27190098687
"1137","stay[132]",2.1682365115,2.022225,0.915340288188586,0.816267669,1.003774,3.8529255,0.999984389747569,2172.07971749658,1997.69325634107
"1138","stay[133]",1.3119402335,1.05259,0.927976954827338,0.6379902081,0.37185025,3.1114715,1.00053679918855,2055.80504062464,1853.94593358378
"1139","stay[134]",0.385426518,0.377903,0.0805910081632502,0.0782835039,0.2705699,0.534029,0.999681274445534,2014.08156143599,1962.73343888589
"1140","stay[135]",0.3518074955,0.3439745,0.0776258249802984,0.0761077884,0.2406478,0.4952532,1.00284094778763,1931.49207475327,1755.54009970654
"1141","stay[136]",1.1239908585,0.990418,0.57773245636434,0.4721428656,0.4437242,2.217984,0.999922397005951,1942.66617946077,2004.13877981891
"1142","stay[137]",1.7600790005,1.547475,1.01950545509153,0.773086944,0.6587725,3.680615,0.999992391001587,2113.59507337568,2043.21139718657
"1143","stay[138]",0.481428171,0.4726235,0.0911917545896795,0.0867128262,0.3516305,0.6409204,0.999785056280861,1925.00337638646,1783.82966278161
"1144","stay[139]",1.3041576235,1.167365,0.677504477898569,0.5897679018,0.4845588,2.5730965,1.00027882679191,2099.62378461082,1778.37599352623
"1145","stay[140]",1.16441134795,0.925753,0.880187470955892,0.603151332,0.3115218,2.8320335,0.999733309254666,2121.89930394065,2002.11149401439
"1146","stay[141]",0.6830634085,0.6252805,0.302941087492078,0.2591562561,0.30841075,1.244346,0.999946487663273,2082.3956918033,1883.76504671098
"1147","stay[142]",0.6212268505,0.612978,0.0959402382225949,0.0973660485,0.47940735,0.78852365,1.00222635514279,1979.91882875208,1807.40617057009
"1148","stay[143]",0.6536830825,0.645953,0.101179002606153,0.0998716425000001,0.4985834,0.8253596,0.999519657527647,1720.57576280695,1960.78816225669
"1149","stay[144]",0.659658075,0.6512375,0.0879566102818004,0.086153886,0.529,0.818151,0.999846533540784,1945.73064981269,1941.6679886311
"1150","stay[145]",0.791750171,0.7855465,0.102200934628198,0.0993875736,0.63611265,0.96663525,0.999834674974747,1843.57159847086,2002.87030852694
"1151","stay[146]",0.664244773,0.6528795,0.119362082025127,0.1142632407,0.47985065,0.8803368,1.00126896099145,2057.57847811473,1995.81109837074
"1152","stay[147]",0.625288433,0.6154285,0.109957091571958,0.1074062157,0.46462565,0.8111025,0.999994564232102,1944.02980176476,1690.55371993603
"1153","stay[148]",0.5253004105,0.5049965,0.141660951934835,0.1333435614,0.33395285,0.7727772,0.999515684870896,2033.22327999131,1764.0488992668
"1154","stay[149]",1.673482612,1.64995,0.26360216812413,0.257564685,1.2737675,2.1477,0.999703129327482,1966.86995143407,1848.9889515241
"1155","stay[150]",0.839791035,0.830636,0.136980820584057,0.1286333412,0.6374976,1.0807955,0.999996407850293,1950.86619375473,1883.02107076623
"1156","stay[151]",1.15785511555,0.8958095,0.93936537846666,0.603625764,0.27886915,2.980696,1.0000765334768,1953.31526265797,1958.15179744405
"1157","stay[152]",0.5084082015,0.498381,0.101824906406071,0.0960791517,0.3594617,0.6852168,1.00165868396139,2018.58307940131,2002.11038000361
"1158","stay[153]",2.0727526935,2.04274,0.419622575790455,0.407759478,1.462625,2.803794,0.999785080788993,1981.2755999188,1814.62958524427
"1159","stay[154]",0.8986435465,0.887495,0.126420092867013,0.1249594584,0.7107678,1.101883,1.00021135032739,2132.43570460489,1937.30385730659
"1160","stay[155]",1.8609430865,1.79076,0.489138471756508,0.439568661,1.2095335,2.7631425,1.00038052679693,2101.80822984766,1397.27427636716
"1161","stay[156]",0.864897974,0.769608,0.427431069710829,0.3405287571,0.3662668,1.697185,0.999639420755882,1841.71704661648,1804.70304530842
"1162","stay[157]",1.486137429,1.457005,0.297192567867714,0.278817756,1.052414,2.024734,0.99953829189329,1757.68861178557,2003.88489292958
"1163","stay[158]",1.7895744915,1.50239,1.1961072293148,0.842598645,0.55525425,3.9440205,0.999834424396706,1717.13047664011,1918.21628825582
"1164","stay[159]",0.7863340105,0.7225125,0.348926722696414,0.299507439,0.3636124,1.4431225,1.00077964221853,2004.11862438611,1882.84143943535
"1165","stay[160]",0.759160637,0.74438,0.140500157434484,0.1370989872,0.55502645,1.0114305,0.999554449115001,2066.15085975038,1710.16257255042
"1166","stay[161]",0.7430733395,0.733057,0.129763564540168,0.1253968254,0.5452584,0.97874665,1.0017132997987,2023.73078209493,1838.83554978035
"1167","stay[162]",0.5571160585,0.548938,0.0960987790793949,0.0950346600000001,0.41931235,0.73294265,1.00053003264331,2026.56692089567,1921.86099939317
"1168","stay[163]",1.3540889635,1.107315,0.900678189857948,0.6467709066,0.41204005,3.157544,1.00057736055605,1976.53181231277,1770.03304551512
"1169","stay[164]",1.2611026605,1.23889,0.252489091720423,0.244384371,0.8977937,1.7078265,1.00259076462681,1810.73378269429,1912.75676054457
"1170","stay[165]",1.8605052165,1.68026,0.863358187523297,0.707355873,0.80803535,3.507732,1.00055117589214,1863.14395174649,1770.41532657403
"1171","stay[166]",0.8832784015,0.871611,0.123248004029647,0.1248764328,0.7052935,1.104861,1.00111247157542,1894.42054871538,1847.63715065306
"1172","stay[167]",1.3696488555,1.242065,0.63892400826746,0.5256372975,0.62036665,2.4929045,1.00064429518221,1840.7749762921,1786.22749994212
"1173","stay[168]",0.95559974195,0.796299,0.682337325468339,0.4916464686,0.25995495,2.186415,1.000086918213,1901.74679248985,1822.71389962737
"1174","stay[169]",0.8945737685,0.8595815,0.264975151597326,0.2446119501,0.5299829,1.3654715,1.00022350199953,1947.030615837,1845.59936529289
"1175","stay[170]",0.665847437,0.6588145,0.0985090376249557,0.0995121119999999,0.5182297,0.8380585,1.00049788498406,2081.87427484557,1962.73343888589
"1176","stay[171]",2.14099351,2.098415,0.439533461053391,0.427811643,1.501334,2.9248315,0.999534738054479,1926.0413118743,1921.86099939317
"1177","stay[172]",0.7975471365,0.7863355,0.126686690456355,0.1177592115,0.60955345,1.02843,1.00091611380166,1859.29829349057,1847.63209340345
"1178","stay[173]",0.9232642495,0.8032505,0.489819397158433,0.396135894,0.3735624,1.8826555,0.99976488722236,1894.37920210216,1721.30927275193
"1179","stay[174]",0.5704478195,0.5359905,0.19492424696153,0.1772544669,0.31221535,0.9405969,1.00041310388833,2190.51938994791,1920.75413712833
"1180","stay[175]",1.820966395,1.804875,0.301857945656947,0.283636206,1.361219,2.347338,1.00008171966072,2087.17121562141,1921.17599996482
"1181","stay[176]",1.855859215,1.825405,0.309597318152204,0.293317584,1.3848305,2.416668,0.999701964781315,2054.50354551056,1922.74491794707
"1182","stay[177]",0.331811063,0.324628,0.0715492272742047,0.0674293893,0.2282968,0.45896945,1.00014393792244,2119.35383975048,1887.25540273731
"1183","stay[178]",0.727061122,0.71938,0.127708054438815,0.1286874561,0.53620165,0.93969235,0.99985857025753,1848.0110088408,1827.49059042969
"1184","stay[179]",1.410883255,1.194435,0.929035835745913,0.689379348,0.44362025,3.0655865,0.999613119080174,1929.86816792877,1892.11130895843
"1185","stay[180]",1.8042599275,1.611505,0.91366606028106,0.764376669,0.7104032,3.5084325,1.00043416812525,2146.00412573886,2004.13877981891
"1186","stay[181]",0.834559635,0.7177655,0.501850544111029,0.37146543,0.29422715,1.7917645,1.00004497477747,2076.79041295302,1882.69219680796
"1187","stay[182]",0.6202529305,0.6037225,0.138453051485045,0.1293909498,0.4196699,0.87354745,1.00112018106592,1957.39821960026,2045.99109753231
"1188","stay[183]",0.9071618335,0.867703,0.24557943644143,0.2218406967,0.56826255,1.361978,0.999568680058414,1874.72053445312,2004.13877981891
"1189","stay[184]",1.76663847,1.569115,0.874351398461532,0.706421835,0.73083155,3.4568825,0.999801518683624,1976.73670125913,1845.77493575977
"1190","stay[185]",0.491564785,0.483121,0.0846708442523161,0.0821271443999999,0.3674283,0.64336695,1.00132354746667,2098.94635261211,2045.16908812224
"1191","stay[186]",1.135761628,0.95196,0.74354941226464,0.5521372899,0.3636863,2.486066,1.00026535894873,2222.33444265856,1922.39429412326
"1192","stay[187]",1.26352467,1.24004,0.241064044820244,0.234436125,0.90477885,1.6852875,1.00070480441681,1905.06255865908,1863.91415122604
"1193","stay[188]",1.59537736,1.568845,0.296509201202828,0.292465089,1.157815,2.1447475,1.00164730731176,1949.71552867238,2044.54521645185
"1194","stay[189]",2.224285781,2.148455,0.593313123181187,0.570371046,1.3865425,3.296501,1.00021194697636,1848.05565794508,1811.82030847119
"1195","stay[190]",1.3995891875,1.15495,1.00041068736175,0.7110794229,0.38769285,3.2553355,1.000562509832,2041.39321796098,1922.7754964608
"1196","stay[191]",1.016644335,1.004675,0.142098792252318,0.138007821,0.79948135,1.2621965,1.00066493029684,2020.30286815613,1677.94551131959
"1197","stay[192]",0.6535488495,0.6482185,0.10026435575757,0.0977589375,0.50339805,0.83268175,0.999521020685667,1707.0513103753,2026.68971552484
"1198","stay[193]",0.41620188,0.3748225,0.195787547221301,0.1615463199,0.17833475,0.7888337,1.00013212546844,2086.92090394405,1930.55893863597
"1199","stay[194]",0.6703580425,0.656504,0.142924017583448,0.1350137103,0.46214905,0.93021135,0.999869905573653,2069.34175241638,1921.38338511055
"1200","stay[195]",0.6476620545,0.6386685,0.11132222447066,0.1060955973,0.4774241,0.8465755,0.999787694311486,2131.80357569393,2009.27682336307
"1201","stay[196]",1.5209396025,1.27412,1.00051341229448,0.7111720854,0.4736133,3.497073,0.999958102556641,2069.57316641321,1845.20100883212
"1202","stay[197]",1.691791364,1.652765,0.34607077457601,0.328788789,1.203421,2.3238725,1.00032174914498,1840.91805936197,1750.95448853492
"1203","stay[198]",0.38678668,0.3759145,0.0951575502843083,0.0929493830999999,0.25236525,0.5580337,1.00149065158627,1943.53493087142,1982.7052033555
"1204","k",1,1,0,0,1,1,NA,NA,NA
"1205","tau",0,0,0,0,0,0,NA,NA,NA
"1206","pred_att1[1]",0.277359493175,0.2527925,0.153860320873649,0.149838969,0.064127285,0.55318005,0.999819675070173,1900.90760285083,1905.81818247539
"1207","pred_att1[2]",1.7815,2,0.726651058542159,1.4826,1,3,0.999673382528625,1998.93925861369,NA
"1208","pred_att1[3]",0.797108386,1,0.252595993412813,0,0.32461515,1,0.999653877981838,1912.53821017116,NA
"1209","pred_att1[4]",1.6915,2,0.689612596148289,1.4826,1,3,1.00048035866772,2123.79424915146,NA
"1210","pred_att2[1]",0.27815478401,0.258554,0.152623386511729,0.1484801661,0.06792794,0.5580737,0.999852686880904,1928.18133811543,1647.6847916861
"1211","pred_att2[2]",1.7795,2,0.739698132121024,1.4826,1,3,1.00107892124826,1933.97963226012,NA
"1212","pred_att2[3]",0.79493867655,0.9976835,0.246879148567403,0.00343444290000008,0.32968215,1,0.999800974559219,1906.74453114343,NA
"1213","pred_att2[4]",1.676,2,0.681363433172072,1.4826,1,3,0.999536556150249,1914.89587460514,NA
"1214","pred_sim1[1]",0.280870153225,0.257118,0.149736487643959,0.1438173891,0.074493595,0.55744885,1.00195089192819,1983.41804281599,2044.73544296701
"1215","pred_sim1[2]",2.013,2,0.831370307561045,1.4826,1,3,1.00019937411589,1993.4161938174,NA
"1216","pred_sim1[3]",0.78924328,0.956307,0.250007488612797,0.0647792418,0.32461475,1,1.00028163498879,1878.28863801396,NA
"1217","pred_sim1[4]",2.006,2,0.827832503183261,1.4826,1,3,1.00016712573148,1955.12857255501,NA
"1218","pred_sim2[1]",0.27943901,0.261954,0.151694233600757,0.1553186586,0.06805036,0.56812595,1.00408560835518,2098.62694040924,1912.75676054457
"1219","pred_sim2[2]",1.9775,2,0.826641045260187,1.4826,1,3,1.00184164693071,2116.26342727782,NA
"1220","pred_sim2[3]",0.78603653305,0.9306205,0.251786254482266,0.1028620467,0.31817255,1,0.999595565095502,2017.20630307051,NA
"1221","pred_sim2[4]",1.992,2,0.833836699732574,1.4826,1,3,0.999616255703558,2017.85342202786,NA
"1222","pred_com1[1]",0.27525967849,0.256479,0.150823839421227,0.1484623749,0.06727751,0.54769115,1.00004315106047,2164.55072893732,2004.19512701449
"1223","pred_com1[2]",2.14,2,0.820205076907045,1.4826,1,3,0.999617119150133,1966.10010688153,NA
"1224","pred_com1[3]",0.78798780615,0.955451,0.252412815247247,0.0660483473999999,0.3113967,1,1.00060853015469,2064.61517586779,NA
"1225","pred_com1[4]",2.1925,2,0.825702514420999,1.4826,1,3,1.001276791069,1837.97605167182,NA
"1226","pred_com2[1]",0.276819026495,0.258751,0.150397979877074,0.1498219191,0.06483101,0.5554808,0.999854657513267,2095.76754978516,1921.09889758223
"1227","pred_com2[2]",2.1445,2,0.823382492748469,1.4826,1,3,1.00082089295429,1736.84025189533,NA
"1228","pred_com2[3]",0.80614783395,1,0.244049716665174,0,0.338515,1,0.999642249288234,1972.27890018513,NA
"1229","pred_com2[4]",2.2385,2,0.834845035390735,1.4826,1,3,0.99988874535632,1960.08382302464,NA
"1230","Chain",1,1,0,0,1,1,NA,NA,NA
